movie_id,title,revenue,popularity,budget,release_date,runtime,genres,vote_average,production_companies,production_countries,actors,crews,actor_avg_pop,crew_avg_pop,cast_count,crew_count
285,Pirates of the Caribbean: At World's End,961691209,14.485,300000000,2007-05-19,169,"Adventure,Fantasy,Action",7.267,"Jerry Bruckheimer Films,Second Mate Productions,Walt Disney Pictures",US,"Johnny Depp(6.4), Geoffrey Rush(2.0), Orlando Bloom(3.3), Keira Knightley(5.4), Jack Davenport(1.5)","Eric McLeod(0.5), Stephen E. Rivkin(0.2), Ve Neill(0.5), Jerry Bruckheimer(1.3), Denise Chamian(0.6)",3.6978,0.6197,84,208
57158,The Hobbit: The Desolation of Smaug,958400000,11.4381,250000000,2013-12-11,161,"Fantasy,Adventure,Action",7.576,"New Line Cinema,Metro-Goldwyn-Mayer,WingNut Films","NZ,US","Ian McKellen(4.1), Martin Freeman(4.5), Richard Armitage(2.7), Benedict Cumberbatch(4.6), Orlando Bloom(3.5)","Toby Emmerich(0.5), Andrew Lesnie(0.4), Fran Walsh(0.8), Philippa Boyens(0.6), Fran Walsh(0.8)",3.8738600000000005,0.59258,67,145
950387,A Minecraft Movie,958287780,22.5694,150000000,2025-03-31,101,"Family,Fantasy,Comedy,Adventure",6.295,"Warner Bros. Pictures,Legendary Pictures,Mojang Studios,Vertigo Entertainment,On the Roam,Domain Entertainment","SE,US","Jason Momoa(10.0), Jack Black(7.4), Sebastian Eugene Hansen(1.6), Emma Myers(8.0), Danielle Brooks(2.2)","Roy Lee(0.6), Jared Hess(1.2), Mary Parent(0.4), Jon Spaihts(0.9), Vu Bui(0.1)",5.83754,0.63814,39,205
122917,The Hobbit: The Battle of the Five Armies,956019788,17.1567,250000000,2014-12-10,144,"Action,Adventure,Fantasy",7.331,"New Line Cinema,Metro-Goldwyn-Mayer,WingNut Films","NZ,US","Ian McKellen(4.3), Martin Freeman(4.3), Richard Armitage(2.6), Orlando Bloom(3.3), Evangeline Lilly(3.0)","Jabez Olssen(0.4), Peter Jackson(2.2), J. R. R. Tolkien(0.8), Toby Lloyd(0.1), Flora Moody(0.4)",3.48758,0.7778400000000001,63,163
453395,Doctor Strange in the Multiverse of Madness,955775804,13.1404,290000000,2022-05-04,126,"Fantasy,Action,Adventure",7.232,"Marvel Studios,Kevin Feige Productions",US,"Benedict Cumberbatch(4.6), Xochitl Gomez(1.8), Elizabeth Olsen(8.5), Chiwetel Ejiofor(2.0), Benedict Wong(2.7)","Scott Derrickson(1.0), Mitchell Bell(0.2), Darrin Denlinger(0.4), Jonathan Maris(0.1), Soren Bendt Aaboe Pedersen(0.2)",3.92408,0.3634,60,438
12444,Harry Potter and the Deathly Hallows: Part 1,954305868,15.8268,250000000,2010-11-17,146,"Adventure,Fantasy",7.737,"Warner Bros. Pictures,Heyday Films","GB,US","Daniel Radcliffe(4.5), Emma Watson(7.7), Rupert Grint(3.5), Toby Jones(2.7), Helena Bonham Carter(6.5)","Eduardo Serra(0.3), Fiona Weir(0.3), Steve Kloves(0.7), Mark Day(0.3), David Heyman(0.6)",4.9694,0.44126000000000004,105,152
872585,Oppenheimer,952000000,20.2834,100000000,2023-07-19,181,"Drama,History",8.0,"Syncopy,Universal Pictures,Atlas Entertainment,Breakheart Films,Peters Creek Entertainment","GB,US","Cillian Murphy(7.9), Emily Blunt(8.2), Matt Damon(14.5), Robert Downey Jr.(8.7), Florence Pugh(5.2)","Andrew W. Bofinger(0.1), Noelle King(0.3), Alex Gibson(0.6), George Cottle(0.6), M. Shane Cates(0.2)",8.910300000000001,0.35316000000000003,80,183
12,Finding Nemo,940335536,14.6018,94000000,2003-05-30,100,"Animation,Family",7.817,Pixar,US,"Albert Brooks(1.7), Ellen DeGeneres(1.0), Alexander Gould(0.9), Willem Dafoe(4.8), Geoffrey Rush(1.9)","Andrew Stanton(1.3), Graham Walters(0.2), David Reynolds(0.8), Thomas Newman(0.5), Bob Peterson(0.9)",2.06562,0.75386,68,423
438148,Minions: The Rise of Gru,940203765,6.7912,85000000,2022-06-29,87,"Family,Comedy,Adventure,Animation,Science Fiction,Fantasy",7.279,"Universal Pictures,Illumination",US,"Steve Carell(7.1), Pierre Coffin(0.9), Alan Arkin(1.5), Taraji P. Henson(3.9), Julie Andrews(2.3)","Heitor Pereira(0.4), Kyle Balda(1.3), Jonathan del Val(0.4), Brad Ableson(0.1), Brian Lynch(0.6)",3.13918,0.55824,54,53
675,Harry Potter and the Order of the Phoenix,938212738,14.6061,150000000,2007-07-08,138,"Adventure,Fantasy",7.673,"Warner Bros. Pictures,Heyday Films","GB,US","Daniel Radcliffe(4.5), Rupert Grint(3.5), Emma Watson(7.7), Imelda Staunton(1.9), Helena Bonham Carter(6.5)","Jany Temime(0.4), Slawomir Idziak(0.6), Mark Day(0.3), Mark Bartholomew(0.2), Nicholas Hooper(0.5)",4.80094,0.39204,85,118
809,Shrek 2,935454538,12.4582,150000000,2004-05-19,92,"Animation,Family,Comedy,Fantasy,Adventure,Romance",7.305,"DreamWorks Animation,Pacific Data Images",US,"Mike Myers(2.8), Eddie Murphy(4.0), Cameron Diaz(4.4), Julie Andrews(2.4), Antonio Banderas(5.4)","Harry Gregson-Williams(0.7), Guillaume Aretos(0.3), Conrad Vernon(1.2), William Steig(0.4), David N. Weiss(0.5)",3.77618,0.60712,25,367
767,Harry Potter and the Half-Blood Prince,933959197,14.4848,250000000,2009-07-15,153,"Adventure,Fantasy",7.7,"Warner Bros. Pictures,Heyday Films","GB,US","Daniel Radcliffe(4.8), Rupert Grint(3.8), Emma Watson(8.3), Jim Broadbent(2.1), Michael Gambon(1.8)","Steve Kloves(0.6), David Yates(1.2), J.K. Rowling(1.1), Stephenie McMillan(0.3), David Barron(0.2)",4.149579999999999,0.67656,60,119
121,The Lord of the Rings: The Two Towers,926287400,18.6505,79000000,2002-12-18,179,"Adventure,Fantasy,Action",8.412,"New Line Cinema,WingNut Films,The Saul Zaentz Company","NZ,US","Elijah Wood(4.8), Ian McKellen(4.1), Viggo Mortensen(3.1), Sean Astin(7.5), Andy Serkis(3.1)","Mark Robins(0.2), Alan Lee(0.2), Michael Horton(0.1), John Hubbard(0.5), Harvey Weinstein(1.1)",4.51206,0.43006,106,180
1893,Star Wars: Episode I - The Phantom Menace,924317558,6.5967,115000000,1999-05-19,136,"Adventure,Action,Science Fiction",6.569,Lucasfilm Ltd.,US,"Liam Neeson(7.9), Ewan McGregor(4.4), Natalie Portman(7.8), Jake Lloyd(0.6), Ian McDiarmid(1.0)","George Lucas(2.4), Robin Gurland(0.2), Rick McCallum(0.5), David Tattersall(0.3), Peter Walpole(0.2)",4.33548,0.70702,118,188
329,Jurassic Park,920100000,7.0273,63000000,1993-06-11,127,"Adventure,Science Fiction",7.965,"Universal Pictures,Amblin Entertainment",US,"Sam Neill(3.4), Laura Dern(3.6), Jeff Goldblum(4.0), Richard Attenborough(1.9), Bob Peck(0.8)","Steven Spielberg(5.3), Kathleen Kennedy(1.0), Michael Kahn(0.6), Jane Jenkins(0.6), Gerald R. Molen(0.6)",2.75624,1.62178,22,183
424694,Bohemian Rhapsody,910813521,6.633,52000000,2018-10-24,135,"Music,Drama",7.963,"20th Century Fox,Regency Enterprises,GK Films,TSG Entertainment","GB,US","Rami Malek(4.5), Gwilym Lee(1.0), Ben Hardy(2.4), Joseph Mazzello(1.3), Lucy Boynton(2.0)","Donald Sabourin(0.2), Anthony McCarten(0.4), Elliot Graham(0.4), John Ottman(0.3), Jim Beach(0.3)",2.2284800000000002,0.32584,111,272
779029,The Battle at Lake Changjin,902540935,4.5046,200000000,2021-09-30,178,"Drama,War",6.2,"Bona Film Group,Shanghai Film Group,DF Pictures,Alibaba Pictures Group,China Film Group Corporation,Distribution Workshop,Huaxia Film Distribution,Just Creative Studio","CN,HK","Wu Jing(2.7), Jackson Yee(1.8), Duan Yihong(1.1), Zhu Yawen(1.1), Jerry Lee(0.9)","Huang Jianxin(0.7), Ning Haiqiang(0.4), Luo Pan(0.3), Peter Pau Tak-Hai(0.2), Kenny Tse Chung-To(0.2)",1.51786,0.36754,108,30
674,Harry Potter and the Goblet of Fire,895921036,17.2467,150000000,2005-11-16,157,"Adventure,Fantasy",7.801,"Warner Bros. Pictures,Heyday Films,Patalex IV Productions","GB,US","Daniel Radcliffe(4.8), Rupert Grint(3.8), Emma Watson(8.3), Brendan Gleeson(2.9), Michael Gambon(1.8)","Mike Newell(1.0), Steve Kloves(0.6), David Heyman(0.6), Patrick Doyle(0.4), Roger Pratt(0.2)",4.3029399999999995,0.55844,75,221
559,Spider-Man 3,894983373,12.0258,258000000,2007-05-01,139,"Action,Adventure,Science Fiction",6.447,"Laura Ziskin Productions,Marvel Studios,Columbia Pictures",US,"Tobey Maguire(4.9), Kirsten Dunst(5.3), James Franco(3.7), Thomas Haden Church(1.8), Topher Grace(3.2)","Avi Arad(0.6), Alvin Sargent(1.0), Stan Lee(2.0), Neil Spisak(0.4), Kevin Feige(1.5)",3.78416,1.11106,119,110
315635,Spider-Man: Homecoming,880978185,18.4145,175000000,2017-07-05,133,"Action,Adventure,Science Fiction",7.329,"Marvel Studios,Pascal Pictures,LStar Capital,Columbia Pictures",US,"Tom Holland(6.4), Michael Keaton(2.8), Robert Downey Jr.(8.6), Marisa Tomei(4.8), Jon Favreau(2.8)","Louis D'Esposito(1.2), Victoria Alonso(0.3), Patricia Whitcher(0.3), Jeremy Latcham(0.3), Mitchell Bell(0.2)",5.07012,0.45641999999999994,82,273
206647,Spectre,880707597,7.0806,245000000,2015-10-26,148,"Action,Adventure,Thriller",6.564,"Metro-Goldwyn-Mayer,Columbia Pictures,EON Productions,B24","GB,US","Daniel Craig(4.6), Christoph Waltz(3.6), Léa Seydoux(3.0), Ralph Fiennes(6.0), Monica Bellucci(10.3)","Daniel Kleinman(0.3), Michael G. Wilson(0.7), Sam Mendes(1.4), John Logan(0.8), Barbara Broccoli(0.4)",5.517239999999999,0.7344799999999999,83,258
672,Harry Potter and the Chamber of Secrets,876688482,16.5487,100000000,2002-11-13,161,"Adventure,Fantasy",7.7,"Warner Bros. Pictures,Heyday Films,1492 Pictures,MIRACLE Productions","GB,US,DE","Daniel Radcliffe(4.5), Rupert Grint(3.5), Emma Watson(7.7), Kenneth Branagh(2.9), Toby Jones(2.7)","Steve Kloves(0.7), Clare Le Vesconte(0.1), Peter Francis(0.2), Peter Honess(0.3), Stephenie McMillan(0.3)",4.26238,0.32036000000000003,77,196
328111,The Secret Life of Pets,875457937,2.2631,75000000,2016-06-18,86,"Family,Comedy,Adventure,Animation",6.311,"Illumination,Universal Pictures",US,"Louis C.K.(0.8), Eric Stonestreet(0.9), Kevin Hart(4.6), Jenny Slate(3.3), Ellie Kemper(2.2)","Alexandre Desplat(0.4), Chris Renaud(0.7), Cinco Paul(0.7), Ken Daurio(0.7), Brian Lynch(0.6)",2.3837,0.60542,32,157
209112,Batman v Superman: Dawn of Justice,874362803,14.1649,250000000,2016-03-23,152,"Action,Adventure,Fantasy",5.988,"Warner Bros. Pictures,RatPac Entertainment,Atlas Entertainment,DC Entertainment,Cruel & Unusual Films",US,"Ben Affleck(12.2), Henry Cavill(8.9), Jesse Eisenberg(3.0), Gal Gadot(4.1), Amy Adams(5.9)","Jim Rowe(0.4), William Moulton Marston(0.5), Scott A. Hecker(0.3), Jim Rowe(0.4), Misha Bukowski(0.2)",6.817359999999999,0.35174,134,613
120,The Lord of the Rings: The Fellowship of the Ring,871368364,27.4982,93000000,2001-12-18,179,"Adventure,Fantasy,Action",8.427,"New Line Cinema,WingNut Films,The Saul Zaentz Company","NZ,US","Elijah Wood(4.8), Ian McKellen(4.1), Viggo Mortensen(3.1), Sean Astin(7.5), Ian Holm(1.8)","Howard Shore(0.7), John Gilbert(0.5), Richard Taylor(0.3), John Hubbard(0.5), Philippa Boyens(0.6)",4.25188,0.51596,117,175
452557,Wolf Warrior 2,870322670,4.1424,29700000,2017-07-27,124,"War,Action",6.494,"Spring Era Film Company,Beijing Century Media Culture,Chao Feng Pictures,Orange Image,Beijing Culture,DF Pictures",CN,"Wu Jing(2.7), Frank Grillo(3.2), Celina Jade(0.8), Hans Zhang(1.5), Wu Gang(1.1)","Paul Allica(0.2), Sam Hargrave(1.0), Sarah Chang(0.4), Brian Ho(0.4), Matt Berberi(0.4)",1.84226,0.46418,40,52
1234821,Jurassic World Rebirth,869146189,39.6283,180000000,2025-07-01,134,"Science Fiction,Adventure,Action",6.344,"Universal Pictures,Amblin Entertainment",US,"Scarlett Johansson(18.4), Mahershala Ali(2.7), Jonathan Bailey(4.9), Rupert Friend(4.5), Manuel Garcia-Rulfo(1.9)","Frank Marshall(0.8), David Koepp(0.9), Steven Spielberg(4.4), Michael Crichton(0.8), Patrick Crowley(0.3)",6.45394,1.4484,17,80
101299,The Hunger Games: Catching Fire,865011746,8.5814,130000000,2013-11-15,146,"Adventure,Action,Science Fiction",7.43,"Lionsgate,Color Force",US,"Jennifer Lawrence(8.9), Josh Hutcherson(4.7), Liam Hemsworth(3.4), Woody Harrelson(4.2), Elizabeth Banks(3.7)","Nina Jacobson(0.4), Ve Neill(0.5), Francis Lawrence(1.3), Michael Arndt(0.5), Philip Messina(0.4)",4.9946600000000005,0.63246,57,78
283995,Guardians of the Galaxy Vol. 2,863756051,14.2462,200000000,2017-04-19,137,"Science Fiction,Adventure,Action",7.611,Marvel Studios,US,"Chris Pratt(5.8), Zoe Saldaña(9.9), Dave Bautista(8.4), Vin Diesel(11.2), Bradley Cooper(3.4)","Jack Kirby(1.1), Roger Stern(0.7), Timothy Green II(0.1), Mark Gruenwald(0.2), Larry Lieber(0.5)",7.74888,0.5432400000000001,59,240
505642,Black Panther: Wakanda Forever,859102154,11.845,250000000,2022-11-09,162,"Action,Adventure,Science Fiction",7.018,Marvel Studios,US,"Letitia Wright(2.0), Tenoch Huerta Mejía(1.1), Lupita Nyong'o(3.1), Danai Gurira(2.6), Winston Duke(1.7)","Jason T. Clark(0.5), Lisa K. Sessions(0.2), Jasmine Alexia Jackson(0.1), Autumn Durald Arkapaw(0.7), Jennifer Badger(0.5)",2.08914,0.38571999999999995,79,569
150540,Inside Out,857611174,15.7062,175000000,2015-06-17,95,"Animation,Family,Adventure,Drama,Comedy",7.909,Pixar,US,"Amy Poehler(2.1), Phyllis Smith(1.2), Richard Kind(1.9), Bill Hader(3.2), Lewis Black(0.9)","Pete Docter(1.2), Jonas Rivera(0.3), Sara K. Sampson(0.0), John Lasseter(1.3), Meg LeFauve(0.4)",1.85664,0.66234,58,376
335983,Venom,856085151,12.4034,116000000,2018-09-28,112,"Science Fiction,Action",6.826,"Matt Tolmach Productions,Pascal Pictures,Marvel Entertainment,Tencent Pictures,Arad Productions,Columbia Pictures","CN,US","Tom Hardy(10.1), Michelle Williams(3.8), Riz Ahmed(3.4), Scott Haze(0.4), Reid Scott(0.9)","Monique Ganderton(0.7), Gary Archer(0.4), Aviv Bar-Ami(0.1), Daniel Hargrave(0.4), Dane Farwell(0.6)",3.7242400000000004,0.43254000000000004,61,221
284053,Thor: Ragnarok,855301806,11.3955,180000000,2017-10-02,131,"Action,Adventure,Science Fiction,Comedy",7.583,Marvel Studios,US,"Chris Hemsworth(5.4), Mark Ruffalo(5.2), Tom Hiddleston(5.1), Cate Blanchett(5.7), Idris Elba(8.0)","Brittany Morris(0.3), Rosalie Button(0.2), Marky Lee Campbell(0.3), Aston Crabtree(0.1), Mana Hira Davis(0.2)",5.88512,0.22984,55,260
1895,Star Wars: Episode III - Revenge of the Sith,850000000,13.8219,113000000,2005-05-17,140,"Adventure,Action,Science Fiction",7.5,Lucasfilm Ltd.,US,"Hayden Christensen(4.3), Ewan McGregor(4.4), Natalie Portman(7.8), Ian McDiarmid(1.0), Samuel L. Jackson(7.1)","George Lucas(2.4), Rick McCallum(0.5), George Lucas(2.4), Roger Barton(0.3), Ben Burtt(0.6)",4.9174,1.2272,111,165
447365,Guardians of the Galaxy Vol. 3,845550000,13.9204,250000000,2023-05-03,150,"Science Fiction,Adventure,Action",7.929,"Marvel Studios,Kevin Feige Productions",US,"Chris Pratt(5.8), Zoe Saldaña(9.9), Dave Bautista(8.4), Karen Gillan(4.1), Pom Klementieff(3.5)","James Gunn(2.8), Steve Englehart(0.5), Steve Gan(0.4), Jim Starlin(0.6), Stan Lee(2.0)",6.34832,1.26702,89,280
27205,Inception,839030630,26.7841,160000000,2010-07-15,148,"Action,Science Fiction,Adventure",8.37,"Legendary Pictures,Syncopy,Warner Bros. Pictures","GB,US","Leonardo DiCaprio(9.4), Joseph Gordon-Levitt(3.9), Ken Watanabe(2.5), Tom Hardy(10.1), Elliot Page(4.3)","Christopher Nolan(7.0), Emma Thomas(1.2), Wally Pfister(0.4), Lee Smith(0.4), Chris Brigham(0.3)",6.08142,1.8664,52,733
8373,Transformers: Revenge of the Fallen,836303693,2.6452,200000000,2009-06-19,150,"Science Fiction,Action,Adventure",6.21,"DreamWorks Pictures,Paramount Pictures,di Bonaventura Pictures,DeSanto/Murphy Productions,Ian Bryce Productions",US,"Shia LaBeouf(4.0), Megan Fox(7.0), Peter Cullen(1.6), Hugo Weaving(2.2), Tony Todd(2.1)","Steven Spielberg(4.4), Michael Bay(2.4), Lorenzo di Bonaventura(0.4), Jennifer Williams(0.2), Don Murphy(0.3)",3.37136,1.53742,83,138
50620,The Twilight Saga: Breaking Dawn - Part 2,829747654,9.7214,120000000,2012-11-13,115,"Adventure,Fantasy,Drama,Romance",6.461,"Summit Entertainment,Temple Hill Entertainment,Sunswept Entertainment",US,"Kristen Stewart(4.8), Robert Pattinson(5.3), Taylor Lautner(2.1), Peter Facinelli(2.6), Elizabeth Reaser(1.4)","Ian Slater(0.1), Stephenie Meyer(0.5), Guillermo Navarro(0.6), Melissa Rosenberg(0.6), Bill Condon(0.9)",3.22434,0.54262,69,321
297762,Wonder Woman,823970682,18.1034,149000000,2017-05-30,141,"Action,Adventure,Fantasy",7.212,"Atlas Entertainment,Cruel & Unusual Films,DC Films",US,"Gal Gadot(4.4), Chris Pine(3.2), Connie Nielsen(9.8), Robin Wright(3.0), Danny Huston(2.5)","Rob Killick(0.2), Caitlin Dechelle(0.3), Oscar Wright(0.4), Alicia Vela-Bailey(0.6), Bradley James Allan(0.8)",4.57868,0.45736,83,252
758891,"Hi, Mom",822049668,3.954,59000000,2021-02-12,128,"Drama,Comedy,Fantasy",7.016,"Alibaba Pictures Group,Tianjin Maoyan Media,Beijing Big Bowl Entertainment Culture Media,Beijing Culture,Beijing Cheering Times Culture & Entertainment,Shanghai Ruyi Film & TV Production",CN,"Jia Ling(1.1), Zhang Xiaofei(0.7), Teng Shen(2.3), Chen He(0.7), He Huan(0.4)","Wang Yu(0.3), Sun Jibin(0.3), Liu Yin(0.2), Bu Yu(0.4), Sun Ming(0.2)",1.04734,0.26486,34,26
557,Spider-Man,821708551,15.9677,139000000,2002-05-01,121,"Action,Science Fiction",7.318,"Marvel Enterprises,Laura Ziskin Productions,Columbia Pictures",US,"Tobey Maguire(4.9), Willem Dafoe(4.8), Kirsten Dunst(5.3), James Franco(3.7), Cliff Robertson(1.3)","Danny Elfman(1.2), David Koepp(0.9), Don Burgess(0.3), Arthur Coburn(0.3), Bob Murawski(0.3)",3.9940399999999996,0.60088,93,218
602,Independence Day,817400891,6.6919,75000000,1996-06-25,145,"Action,Adventure,Science Fiction",6.898,"20th Century Fox,Centropolis Entertainment",US,"Will Smith(6.2), Bill Pullman(2.8), Jeff Goldblum(3.7), Mary McDonnell(4.3), Judd Hirsch(1.4)","Karl Walter Lindenlaub(0.3), Victor Abbene(0.1), Roland Emmerich(1.0), David Arnold(0.5), Oliver Scholl(0.2)",3.67626,0.42384000000000005,118,110
354912,Coco,814641172,25.8678,175000000,2017-10-27,105,"Family,Animation,Music,Adventure",8.199,Pixar,US,"Anthony Gonzalez(0.6), Gael García Bernal(2.3), Benjamin Bratt(2.1), Alanna Ubach(1.6), Renée Victor(0.7)","Seong-Young Kim(0.3), Enrico Casarosa(0.4), Lee Unkrich(0.7), Hikari Toriumi(0.1), Adrian Molina(0.5)",1.4731999999999998,0.39774,83,185
259316,Fantastic Beasts and Where to Find Them,809342332,8.8363,180000000,2016-11-16,133,"Fantasy,Adventure",7.31,"Heyday Films,Warner Bros. Pictures","GB,US","Eddie Redmayne(4.2), Katherine Waterston(2.2), Dan Fogler(1.5), Alison Sudol(0.8), Colin Farrell(4.9)","J.K. Rowling(1.3), David Yates(1.4), Lucy Allen(0.4), Tolga Kenan(0.5), Marc Mailley(0.3)",2.72612,0.76644,100,153
512200,Jumanji: The Next Level,801693929,9.4785,125000000,2019-12-04,123,"Adventure,Comedy,Fantasy",6.88,"Columbia Pictures,Seven Bucks Productions,Matt Tolmach Productions,The Detective Agency",US,"Dwayne Johnson(5.8), Kevin Hart(4.7), Jack Black(7.8), Karen Gillan(4.0), Awkwafina(2.7)","Joe Ross(0.2), Riley Flanagan(0.3), Brice Liesveld(0.2), Kay Hoddy(0.3), Bahget Abdalmalek(0.1)",5.0114600000000005,0.2062,47,131
601,E.T. the Extra-Terrestrial,797307407,11.2148,10500000,1982-06-11,115,"Science Fiction,Adventure,Family,Fantasy",7.512,"Universal Pictures,Amblin Entertainment",US,"Henry Thomas(1.7), Drew Barrymore(4.0), Robert MacNaughton(0.4), Peter Coyote(1.4), Dee Wallace(1.7)","Steven Spielberg(5.3), Melissa Mathison(0.6), Kathleen Kennedy(1.0), Steven Spielberg(5.3), John Williams(0.9)",1.8541,2.619,38,69
166426,Pirates of the Caribbean: Dead Men Tell No Tales,795922298,8.7166,230000000,2017-05-23,129,"Adventure,Action,Fantasy",6.655,"Walt Disney Pictures,Jerry Bruckheimer Films,Infinitum Nihil",US,"Johnny Depp(7.1), Javier Bardem(3.8), Geoffrey Rush(1.9), Brenton Thwaites(1.8), Kaya Scodelario(3.8)","Brittany Morris(0.3), Charmian Gradwell(0.2), Mike Snow(0.2), Terry Rossio(0.9), Jeff Nathanson(0.7)",3.67742,0.45298,78,212
353081,Mission: Impossible - Fallout,791658205,7.2129,178000000,2018-07-25,147,"Action,Adventure",7.446,"Paramount Pictures,Bad Robot,Skydance Media,TC Productions",US,"Tom Cruise(14.9), Henry Cavill(8.8), Ving Rhames(3.2), Simon Pegg(3.1), Rebecca Ferguson(6.2)","Sarah Mooney(0.2), Peter Burgis(0.3), Louise Young(0.1), Jacqueline Rathore(0.1), Sarah Monzani(0.2)",7.23268,0.1873,53,248
14161,2012,791217826,11.1242,200000000,2009-10-10,158,"Action,Adventure,Science Fiction",5.864,"Columbia Pictures,Centropolis Entertainment,Farewell Productions,The Mark Gordon Company",US,"John Cusack(2.7), Amanda Peet(3.1), Chiwetel Ejiofor(2.0), Thandiwe Newton(3.5), Oliver Platt(2.8)","Roland Emmerich(1.0), Roland Emmerich(1.0), Harald Kloser(0.4), Larry Franco(0.4), Mark Gordon(0.9)",2.82804,0.77956,106,366
673,Harry Potter and the Prisoner of Azkaban,789804554,18.5057,130000000,2004-05-31,141,"Adventure,Fantasy",8.009,"Warner Bros. Pictures,1492 Pictures,Heyday Films,P of A Productions","GB,US","Daniel Radcliffe(4.5), Rupert Grint(3.5), Emma Watson(7.7), Robbie Coltrane(1.7), Michael Gambon(1.7)","Alfonso Cuarón(1.4), J.K. Rowling(1.3), Steve Kloves(0.7), David Heyman(0.6), Mark Radcliffe(0.5)",3.8226199999999997,0.9119400000000001,59,241
558,Spider-Man 2,788976453,5.4018,200000000,2004-06-25,127,"Action,Adventure,Science Fiction",7.3,"Marvel Enterprises,Laura Ziskin Productions,Columbia Pictures",US,"Tobey Maguire(4.9), Kirsten Dunst(5.3), James Franco(3.7), Alfred Molina(2.9), Rosemary Harris(1.6)","Sam Raimi(2.6), Alvin Sargent(1.0), Avi Arad(0.6), Lorne Orleans(0.3), Laura Ziskin(0.4)",3.6797400000000002,0.98568,115,232
82992,Fast & Furious 6,788700000,0.9742,160000000,2013-05-21,130,"Action,Thriller,Crime",6.816,"Relativity Media,Original Film,One Race",US,"Vin Diesel(11.2), Paul Walker(5.0), Dwayne Johnson(5.7), Jordana Brewster(3.0), Michelle Rodriguez(4.1)","Jan Roelfs(0.3), Dylan Highsmith(0.2), Justin Lin(0.8), Lucas Vidal(0.2), Clayton Townsend(0.5)",5.801399999999999,0.42169999999999996,85,215
217,Indiana Jones and the Kingdom of the Crystal Skull,786636033,5.4892,185000000,2008-05-21,122,"Adventure,Action",6.017,"Paramount Pictures,Lucasfilm Ltd.",US,"Harrison Ford(4.6), Cate Blanchett(5.7), Karen Allen(2.4), Shia LaBeouf(3.8), Ray Winstone(2.0)","Steven Spielberg(5.3), David Koepp(0.9), George Lucas(2.1), Frank Marshall(1.0), John Williams(0.9)",3.6900999999999997,2.02058,97,147
383498,Deadpool 2,785896632,10.0197,110000000,2018-05-15,120,"Action,Comedy,Adventure",7.489,"Maximum Effort,Genre Films,20th Century Fox,Marvel Entertainment",US,"Ryan Reynolds(6.0), Josh Brolin(5.3), Morena Baccarin(12.0), Julian Dennison(1.9), Zazie Beetz(2.9)","Ethan Smith(0.3), Jonathon Komack Martin(0.2), Kelly McCormick(0.4), Michael McCusker(0.2), Joe Ross(0.2)",5.6356,0.26546000000000003,71,523
